"","geneid","gene_name","type","AICc_01full","AICc_02full","AICc_07full","AICc_08full","AICc_11full","AICc_12full","AICc_13full","AICc_14full","AICc_15full","AICc_16full","AICc_01partial","AICc_02partial","AICc_07partial","AICc_08partial","AICc_11partial","AICc_12partial","AICc_13partial","AICc_14partial","AICc_15partial","AICc_16partial","model","TRUE_lambda"
"46","FBgn0000119","arr",1,226.023285790668,226.128543350056,222.443904751422,222.937256195188,228.242917021492,228.078921973634,223.523754451753,224.313388343983,224.878469583038,225.889512945695,226.559703397641,226.722610204384,222.682821933195,221.693920282907,226.601294585221,226.912381375901,224.000011443983,225.316699600763,225.167385277842,224.614254749548,"08p",Inf
"50","FBgn0000139","ash2",6,624.511315387375,472.738617947116,616.447708336166,470.747813694879,626.264256346401,468.373445712528,627.918104553281,461.063459289243,619.667116904222,466.093528332131,627.411830733178,491.118100646937,628.39436211157,553.502189823177,629.526921276437,573.583389120522,627.609658501153,477.576034964242,629.850067708314,546.532129378394,"14f",0.251766578750879
"54","FBgn0000150","awd",8,1105.28493440094,1056.5296549502,1106.4691799338,1055.22529054702,1102.24527539522,1058.67956695589,1107.18638046557,1060.96597910049,1103.58438740735,1057.51971169758,1101.14088403476,1068.20695656465,1101.22164401208,1079.80584785472,1101.9171306074,1075.6623441186,1101.82321998165,1071.59814195166,1104.03087704168,1075.79714030084,"08f",0.03
"55","FBgn0000152","Axs",7,333.173450542866,335.177991202469,335.255045278096,336.497205109803,333.108224069585,335.28744095662,335.298626589394,337.700359819536,335.171680066121,336.734229966262,331.939295096843,333.952180525673,334.054385640103,333.429875841767,329.56759522237,331.653040932881,332.85646741131,333.661307467346,333.229097757298,332.27409076343,"11p",Inf
"56","FBgn0000153","b",13,374.306711212364,374.805995342914,373.39414137989,374.639560887291,375.340832929279,376.467364629007,371.17138382299,373.267299350918,374.490772998509,376.513695302169,373.343670040257,374.970651973218,374.056299007285,372.987136234386,372.339851287162,374.323252899854,371.947526219069,374.114921084472,373.197845036882,374.465309107219,"13f",0.0399487781200311
"59","FBgn0000163","baz",10,419.97347399534,411.851556709256,422.619882834542,416.266000151232,420.192668998414,410.360066481671,418.249852795484,411.928366466584,423.023205925483,414.945842041284,420.289535933579,420.086770397082,422.169966280893,422.447775472123,418.26607065067,419.644919412335,420.840154385389,420.959160903258,422.269802801996,422.412060309404,"12f",0.040216651895332
"61","FBgn0000173","ben",1,652.407490497459,654.506264224064,654.101955043728,653.717165375765,655.668382972757,657.990422367103,657.328180702129,658.984997025387,657.996173170275,658.462636518022,650.990620004357,653.105710547616,653.016123820681,653.871934070145,652.687131645964,654.796963297972,654.289061539676,656.460970228457,656.43900615008,658.137239732453,"01p",0
"64","FBgn0000181","bic",2,886.898443701057,857.89779055535,872.887766579437,860.380123371916,890.276198272698,859.627702044243,884.457475071954,854.387191888101,874.458441205402,858.882053871351,891.39965823052,857.224498426636,893.241625424842,859.445637333677,892.169516537627,883.793817722633,885.872383339806,852.519307016036,881.327315527246,860.651655119286,"14p",Inf
"66","FBgn0000183","BicD",12,480.625146894588,479.998997964307,485.061622696893,483.417775704019,481.194523797475,478.061850355874,484.085317253784,482.676001509137,485.106711153219,482.37193901562,477.488308117266,477.977368408116,478.530263827859,479.250019785522,478.162914886066,479.902038768356,480.102489848707,480.964361909995,479.44348595605,481.671158999572,"01p",0
"68","FBgn0000212","brm",7,410.135894570907,410.273241649156,403.41036282135,404.235756084943,407.576587157228,409.292237518002,413.48710186077,414.411062831809,400.908390960114,403.687395769403,426.353888528149,412.353802202415,428.065150962995,409.505137875564,428.254763186875,415.379323180081,428.315007900211,416.731461745039,430.227434055279,412.14861892598,"15f",0.0353131963871369
"70","FBgn0000221","brn",7,261.449186933694,260.37587156059,255.041921782863,257.014591785911,265.686158993436,264.358090289584,263.355768130276,263.65463462646,259.34303852594,261.076861648381,274.063585740645,267.630910773144,274.890532334599,266.020667141061,275.966820670124,271.398397032031,274.831777675529,269.96518650163,276.382785833867,269.922101406988,"07f",0.310210671347534
"72","FBgn0000228","Bsg25D",1,387.557603379944,383.548948016275,380.953957935327,382.83663706984,390.081270533587,387.89300460831,390.813920940579,386.649011295813,385.256423289127,387.594181669974,391.541533829648,378.52953052048,391.229005961149,380.119143687582,392.930701482016,385.863180056819,395.47787330351,381.118172282379,394.514061181565,384.016680120045,"02p",Inf
"73","FBgn0000229","bsk",2,449.138126921211,413.988205453408,452.157311267445,417.848323573901,447.88893105522,416.836757619285,447.641889045308,417.209559502276,451.028400336458,421.134346429602,447.542426503741,418.936112728523,449.525167250836,433.775473876251,448.625309417642,431.087534836145,448.392135561905,420.698042763865,449.151311327969,433.0309033585,"02f",0.491579900570389
"75","FBgn0000239","bur",14,576.440451304502,559.454081115975,577.769374308875,553.823480838648,571.098271554849,555.404346728578,571.332688763268,550.672763315703,572.476790384575,549.670874203077,574.594715595283,555.064351124303,576.435162589652,566.145296546077,569.223270771599,557.155922540534,573.372909852407,546.956240878696,573.457003229198,556.573802095127,"14p",Inf
"77","FBgn0000244","by",1,512.059303920313,505.825926903074,514.580912428936,510.273068721547,515.453547143666,509.021401403722,515.69242632291,509.175131144091,521.101028100269,514.526945631316,510.445474814403,504.337687182112,512.533693122852,510.292997174533,512.470972000466,510.265216309207,514.609191766652,506.547949896307,516.815093705356,512.779673786564,"02p",Inf
"79","FBgn0000247","ca",5,323.483516574121,322.100070349382,324.326187208875,322.113363620343,325.239943812044,325.110852194413,321.441630394378,323.457331364901,325.157745558689,325.086823469293,327.677395767017,329.558530647683,323.156882448011,322.392671123216,328.083502531405,329.743574776421,324.043250224667,326.180018378278,323.376652862108,323.583339501344,"13f",0.581055843423664
"80","FBgn0000250","cact",2,633.573730167529,620.319235544972,634.44395441877,625.863115198271,634.463722466999,624.172929502481,636.830839620557,623.18901845778,638.406355091368,627.136480152992,636.061855318633,624.977051394191,637.790973377326,626.262983825423,636.18051736441,629.692836331968,638.558641862282,627.680787534879,640.379435192483,630.45734049852,"02f",1.01081967795253
"81","FBgn0000251","cad",1,494.669482652182,494.676066521793,496.379783047891,497.792286512688,498.8867629459,499.129779851443,498.608509613135,499.259079633396,500.935186685721,502.913941535425,491.680576543627,491.245802525018,493.236989208455,494.698868299848,493.140410794437,494.118719606471,494.376094876395,495.33469575474,496.459564734359,498.058272368627,"02p",Inf
"82","FBgn0000253","Cam",12,760.475704693178,692.656208110878,761.287737375979,693.825169175839,757.082589113933,698.917328618314,760.365167921676,697.738688593365,759.046706710541,692.738662526294,776.578973701853,699.460982463554,773.857974307947,730.510310410468,776.531376084977,730.603348889211,773.530702400282,702.6855944829,775.757774647748,718.491774939582,"02f",0.404042093623991
"83","FBgn0000256","capu",8,429.63908995694,408.604795443274,431.117034581951,408.110408848858,434.160917579522,409.07015635343,433.297921272895,404.356332739157,433.117170698547,405.207325758107,439.546291037841,410.017859462334,441.54725751283,404.293016001478,441.655949124029,425.671303135307,439.192400005139,400.060610819769,441.421592821371,404.431738202378,"14p",Inf
"84","FBgn0000257","car",1,286.099751368592,285.366484582934,279.950140025105,281.339238158446,290.386934972018,288.825875408261,286.253354204629,284.821962860804,283.762222733663,284.944785882361,298.723228136629,287.942774120086,297.775163847112,285.223495423837,300.838318679889,297.387575978429,294.148448216405,286.675911084518,295.896269862201,289.280346412622,"07f",0.607731559409489
"85","FBgn0000259","CkIIbeta",4,537.432442434071,526.189687672746,540.511477493783,526.043800916079,540.768749762366,529.73949491928,539.771831091608,528.720820491649,544.17864579517,528.349862943703,533.172875650284,523.256599054167,534.708554820665,532.46427394932,534.863955377678,530.898555888957,536.629580423701,525.440249785386,538.526645939087,534.631423745447,"02p",Inf
"86","FBgn0000261","Cat",10,1071.30885995351,1069.85310835229,1073.43542484557,1070.47690610182,1060.54842949436,1058.96675310293,1064.18594234266,1059.84342295769,1062.03280316472,1059.49742429101,1072.24870000315,1062.76122034907,1074.29756529209,1072.24019561258,1074.36379054641,1052.48297756688,1071.6151702941,1059.79377900343,1073.67396214126,1056.95743495718,"12p",Inf
"87","FBgn0000273","Pka-C1",6,415.448428394241,410.40305184015,419.922613195538,401.748688722695,419.431699328274,415.019011871714,419.538179833973,409.174821607808,424.02751846839,406.044519749223,433.563869649529,417.731522243614,432.634719649349,431.10935504776,434.867389814784,428.742770482729,434.119999542253,418.312577855634,435.863111820659,430.115362627283,"08f",0.306525675397788
"92","FBgn0000279","CecC",1,658.424467216302,659.888065650468,661.898450989293,661.840147908821,661.545529751794,663.693703430696,659.847263281683,660.893110895985,664.758996276987,665.629130960516,658.7099867328,658.012184923456,659.882265758635,657.031554914718,660.774458469384,661.389252852979,658.245246297799,658.645052525475,660.336536655238,660.6197442156,"08p",Inf
"95","FBgn0000283","Cp190",1,470.230912093487,468.370074445427,469.388833548791,463.041742569319,473.366009439045,471.770874792858,471.522985083845,469.78674360075,472.641266947236,466.50328400209,466.832795045555,468.947885588815,468.816045492511,470.550816482908,467.646674586243,469.65411381072,469.270388044856,470.709143695468,470.121334079335,472.271111098858,"08f",0.0379615806217084
"96","FBgn0000286","Cf2",2,431.095888375902,426.04779852746,432.333853185637,426.130057264046,432.457791308621,429.964178243624,433.200454817251,427.207913320705,433.468689570042,430.262655883748,430.145394758924,423.479159708851,431.89194560804,425.572148238386,429.381297482037,430.035078048191,431.39497626378,424.028708388087,429.941097673581,428.239936720185,"02p",Inf
"98","FBgn0000289","cg",8,494.399320022521,493.81322453522,495.29371870907,487.83243973405,495.907627947054,495.752301601813,496.654041367622,496.458721080559,497.131126411786,488.171209529673,496.543892759749,494.523659038249,498.655001884611,500.089717441861,496.770244767195,498.848763432324,499.966637441774,497.833511015961,501.009013711678,502.957002178826,"08f",0.503937925955978
"99","FBgn0000299","Col4a1",1,831.823471223796,833.880755890719,832.134803149794,833.384651348162,834.33108425426,836.052436046212,832.856104154499,833.806322986434,835.108691746964,836.078855296879,830.509368907043,829.914542086715,831.256444370285,832.640860076197,830.548959455789,832.063269807657,828.794274883769,828.881281098852,830.322685410868,832.615948800687,"13p",0
"101","FBgn0000307","chif",10,374.547700481962,362.802094759433,378.621233552044,363.227500144816,378.727854269181,361.327127017653,378.650845576567,363.923657888531,383.207293686603,361.957467080909,370.093328578118,366.35836331304,372.024732789746,370.825377675242,372.034741718093,372.854587720972,373.869536635754,368.348763063987,375.713039766597,374.851988917313,"12f",0.0696274466987993
"102","FBgn0000308","chic",14,766.667317072537,756.671893574647,770.60966347819,754.43892450225,767.145165474877,760.603165816637,767.261322955652,757.509033294824,771.145604382014,758.961932023643,768.84490052124,753.753346343716,768.78192474768,764.986459573785,768.107031194923,758.018907056301,766.911713734751,755.890243920062,768.887089322794,758.735234993515,"02p",Inf
"103","FBgn0000316","cin",10,445.054888916506,438.664079764671,446.100670744862,434.570417117431,443.707394492674,436.812630536674,443.635985122705,429.614247280163,443.162702598874,433.906158399367,447.151046776581,447.319476421229,449.073033370943,451.031103649158,446.559840973709,442.14396121388,442.285207606294,440.795155471642,441.826346799137,443.274271579944,"14f",0.03
"104","FBgn0000317","ck",11,364.595607934112,366.279273101515,366.892235749505,365.744772871712,367.626290434137,369.772338924414,367.21292686612,369.26432390674,370.131628919497,366.663241728728,373.582846316541,374.652933865186,373.040584494614,373.916868878103,375.65832033386,376.414714305656,375.509362769031,376.161191391492,376.267014183847,377.528285799864,"01f",0.160350000350305
"105","FBgn0000318","cl",2,708.162967732171,691.956633878301,711.1166962795,694.155571090836,704.990782396885,690.243205852371,706.093678492397,689.785402059279,708.741954170296,693.258752928879,703.184083428201,692.422202176299,705.28094093853,702.586119656734,704.003173812333,687.203018337376,701.587511372629,690.249834003252,702.462132239105,691.278894341354,"12p",Inf
"106","FBgn0000319","Chc",10,704.840825113669,678.27567502778,708.870258696444,680.259022266508,706.001838592421,674.689862673879,708.604797411266,678.743321860819,710.13081235419,676.615290458404,702.319057560344,685.417124379546,704.434148103603,694.142988979095,701.374719732317,694.014911191643,704.297806275888,685.981579467278,704.898104011128,694.877700863872,"12f",0.0712713645417696
"108","FBgn0000326","clt",2,384.391787734567,372.550917088475,382.083632823217,374.304171166331,387.626725669198,377.070696494138,388.563480438149,374.114850833958,385.811953892461,378.79213756708,387.873191158163,366.449323380776,384.541714444888,381.296215727503,389.786923723399,380.076897273211,391.489661930562,367.384058295439,388.888340303786,382.296155605485,"02p",Inf
"109","FBgn0000330","cm",5,361.845692725383,363.962684056544,363.444939101173,358.937120730375,366.388404656201,368.860166654997,365.631593832992,364.984712601143,368.329053031293,364.069839242099,377.457093021646,375.373245440206,379.319038467285,376.887648811475,378.851557997886,380.958558477461,378.072630955467,378.284154570042,380.293768581806,380.93539309343,"08f",0.0300549646253063
"111","FBgn0000339","cni",2,610.563709299145,582.230900476228,611.622258220629,585.641398472747,614.730054658279,582.645937982105,611.251934584196,583.58025258603,615.729958429807,587.280054334657,609.245389288056,585.410768606591,611.338024920873,597.157181906229,610.79542239562,603.924196143347,611.666380526116,587.351445467411,613.792623832158,601.008867971269,"02f",0.540143921572834
"121","FBgn0000370","crc",2,899.753811017038,802.353283421184,898.326736291219,806.206655835752,898.666408909919,799.083683605601,902.961636874265,803.07237226369,895.616074209508,803.43035000943,896.234819146199,830.261688344338,898.323355226003,856.702642521382,897.277037527164,841.985287462573,900.163740608077,833.304633344973,901.259665084681,834.889310783299,"12f",0.0401281392876848
"122","FBgn0000376","crm",1,381.442036986253,383.50437809614,384.347039144397,386.787737901881,385.184437861332,387.633989220327,384.943550777748,387.090540243806,388.201085182033,390.827261143811,384.665130685753,381.733719344955,385.634041952695,382.384516519218,386.629832231952,388.104623168263,384.687708593456,382.623275112881,386.70387594044,385.805554161594,"01f",0.0713175540567215
"123","FBgn0000377","crn",9,386.908255533591,384.484097320314,391.517893440464,380.342158688667,380.393554806376,380.155371161669,383.533130928969,372.850706850344,385.558445491656,377.573545729829,399.63025273868,401.029550310216,401.712200754014,403.47342218301,395.723592127471,395.82186535105,393.333757797882,393.823648921981,395.517767892116,396.30821924633,"14f",0.0397055115935018
"124","FBgn0000382","csw",2,538.798740884715,535.785006626466,541.375173764037,538.326951684896,541.134454157529,539.155313022521,543.274290850954,538.929594448349,545.07368741017,541.926795424437,538.415818931867,531.729039072985,540.339194229486,536.513355786801,538.835369133123,535.091716120475,541.335846282579,534.434445747631,542.534035744046,538.067810748161,"02p",Inf
"125","FBgn0000384","cta",8,422.071611931257,400.367330261113,424.747487654631,388.099098693288,422.963688727243,403.090306466475,421.817913491747,398.531022643817,426.637734558738,390.650020453303,418.96955594161,401.831003089805,420.225248527748,413.722202959074,419.862822007136,406.40515534639,419.042730799454,398.828958894186,421.212429864479,406.704456376789,"08f",0.03
"127","FBgn0000394","cv",1,509.924798622097,510.102967780105,513.182841040702,515.400203756857,511.394552360409,513.663074264492,511.123454585123,513.078556031993,515.282884338402,517.242659238157,508.622427191703,505.219098180563,509.908568068182,511.261365493226,509.964865537339,508.863057239193,512.284144950147,509.379497333044,512.750417818868,513.128455298462,"02p",Inf
"128","FBgn0000395","cv-2",6,343.651945346684,330.990951735703,335.495566751932,325.038716188888,346.327712987117,331.853073064123,336.074939225731,327.363516246246,338.221122227657,326.686557555239,345.997960816561,333.36025705778,346.20337019211,330.071435639595,346.804896215411,345.988809926239,340.944839099167,330.846221600218,342.567180137345,334.132970964516,"08f",0.844142687129511
"129","FBgn0000404","CycA",1,710.08581298873,711.673395176378,714.103869464422,712.913698217686,712.41670001279,714.626862532196,712.493203397823,714.081190746517,717.032219779856,717.317321635034,704.891850577059,706.488912276506,706.674765401276,708.847134062644,707.006941120319,708.163052366142,706.912511057204,708.214604391727,708.960499791546,710.678975441514,"01p",0
"130","FBgn0000405","CycB",1,812.465082986434,814.669987746318,817.040663103618,816.645119386655,815.312510797531,817.765273096474,815.279986138335,817.461328538948,819.694389710316,821.363437334193,807.389796853078,809.339051131836,809.41168072534,811.508005665492,809.496140848526,810.67454510657,810.261352351257,812.166932239254,812.390883766264,814.550621248191,"01p",0
"131","FBgn0000406","Cyt-b5-r",9,1005.79679267898,1008.16204027399,1015.74527238063,1013.28977105661,999.837735228118,1002.52290505127,1001.96431716683,1002.43051353389,1023.18095906677,1012.92730173067,1006.2249205748,1007.57328380879,1005.39127209842,1007.2133457296,1001.55552132783,1001.15632702563,1000.74625564338,1000.69174974316,1002.31531633144,1002.42586423177,"11f",1.00393170399954
"133","FBgn0000412","D1",2,580.583773583692,572.973393601298,584.007926466093,575.495965010146,584.786685107809,577.201890690804,585.033946370225,577.306747048475,588.439599882164,579.944320409145,578.953564997599,578.229146446043,579.475898457349,581.618156045584,580.920426435724,580.829310719907,580.812801676318,581.089026372774,582.347194411196,583.757659920181,"02f",0.0398432809379409
"134","FBgn0000414","Dab",1,327.075717715186,327.241055190576,328.199158659816,330.061528515852,331.404210206265,332.032158674671,329.892272210771,330.144241563632,333.39924304699,334.987287140851,324.689867855278,324.120019004157,325.394375924652,325.55163389643,326.482614356292,327.547678512017,327.192868058273,326.627187027148,329.294892800431,329.607907424966,"02p",Inf
"135","FBgn0000416","Sap-r",12,885.997085659091,880.885576394942,888.650651374811,885.757312121034,880.610163324185,871.524364661754,883.506497680744,879.297219594696,883.384950923738,876.468522521551,884.169131521148,875.687483506432,882.760511020758,881.632461091983,881.155007042059,868.433150577629,877.700024941727,872.591984218995,879.132415956774,871.598825911976,"12p",Inf
"136","FBgn0000422","Ddc",10,593.822797487298,581.256853444357,597.638290708721,582.363935858944,586.830678256573,577.006774152844,589.374939735641,575.151242591992,591.397922851384,578.752959279729,589.069587580047,583.675423624942,590.771949032666,586.694354924718,582.041791043476,584.130792475722,586.502733366652,581.780942040836,584.472011068778,584.422045315244,"14f",0.03
"137","FBgn0000426","SmF",10,621.356297212814,606.452937593704,623.347408273311,608.855887790816,624.707937513983,603.766712958509,621.758538939224,602.042176038164,625.588273789526,606.064448749442,620.066488158975,618.641362925895,620.964581940999,622.018218851529,621.158846261598,613.77395633462,619.540070217266,614.580179155383,621.616725411499,616.802683309636,"14f",0.0399022484944673
"141","FBgn0000447","Dhod",13,509.286523799389,509.383670031559,509.025250318262,509.219882562251,505.969967669105,506.971869190475,498.286152941118,497.269509108441,500.776081803636,502.162979448169,522.369615293517,515.065983657267,524.484705836777,510.710775005934,524.484705836777,525.953750469551,507.791622670868,503.614050347499,509.841770652758,506.785980722244,"14f",0.609921501731522
"145","FBgn0000454","Dip-B",1,750.725210914572,745.294844069287,751.229588674949,748.812130180184,753.857417959704,749.307740526745,751.894198409157,749.979253882164,754.924618879079,752.976206150814,746.582040574472,747.839696157768,747.359894186237,749.512279918751,747.979064184593,750.042273873696,748.982009066445,751.078731798611,751.175904815253,753.476636099365,"02f",0.03
"146","FBgn0000455","Dip-C",2,535.33506233433,508.553898343063,524.611731761187,509.044270241443,538.529750614672,512.567440801116,531.734983895647,512.740576143849,528.995333385405,513.211491271709,538.429617640848,534.046848111373,538.946455878727,532.193351088765,540.177168358574,537.097237920035,538.952928947617,538.242282284427,540.594468320062,534.890980802235,"02f",0.03
"150","FBgn0000473","Cyp6a2",13,410.325944448801,411.792651503739,403.455153520543,405.78884355954,399.766643491948,401.449449049965,387.39921452426,389.096780351436,391.626792114246,394.202526454789,417.3405731393,418.542050411025,406.052982270199,402.66649899156,405.897872600004,407.933691822517,390.128901112776,390.97486664787,392.323911437315,391.874982157848,"13f",0.491096054128758
"151","FBgn0000477","DNaseII",8,733.361443949002,671.503492093214,721.029790679939,663.948943790345,737.53466763982,673.530239870556,732.077348706741,668.290822621403,725.921023126628,666.771739133269,733.244027053272,712.921411220116,732.056294834655,700.195294496022,734.869234325297,730.521856960913,731.893469307036,714.724603297291,731.085548932452,704.735230854607,"08f",0.03
"152","FBgn0000479","dnc",11,365.73911463004,368.003402535265,365.898970707435,368.35078251905,365.725631470926,368.169993756502,370.062545344735,372.309211137787,366.187882026635,368.714214739545,363.110634456679,364.674503605171,364.624917106895,366.741400384996,361.80896755811,363.917844804403,365.875200406775,367.974434094995,365.627505186317,367.934792280259,"11p",Inf
"153","FBgn0000482","dor",9,279.078088092289,279.585870512202,283.89072762064,281.357753810131,279.643001677269,281.510834284728,281.703504877689,281.005264716499,284.282686763458,283.803415859689,289.000047599858,290.733797488563,290.594584806825,292.596416802136,289.303158470047,290.944160617793,290.79427280958,291.760629472125,292.587748073986,294.222754512687,"01f",0.0703909753555204
"154","FBgn0000489","Pka-C3",1,465.234997541386,467.176115114324,469.399297948739,470.404978640469,465.246743406368,468.261187828126,465.781604035277,467.256229355807,469.821216109268,471.376161411461,473.324123860693,471.98046353571,472.206121890825,465.198459861997,469.821466616821,471.847143564533,466.14745696901,463.522131648285,467.50190924384,465.701328911512,"14p",Inf
"155","FBgn0000490","dpp",8,414.932434734904,407.585309760594,402.463247166205,398.175473965928,415.098184566538,409.695048308135,411.31193253134,408.631562991633,401.115430931271,400.357241634176,417.119039704213,403.194768782806,418.943230258406,401.114540760978,418.682000750703,406.575137145848,415.865353212071,406.197906859445,417.758596993582,402.744470273684,"08f",0.249858166986951
"156","FBgn0000492","Dr",9,401.290407390867,403.482631579567,399.207878151161,401.563566671016,398.145772051754,400.610738241726,395.313936290774,397.748805638506,395.908878407812,398.363544193917,403.018039483132,404.019609818811,394.394379887245,396.565280235153,398.443730534368,400.620128049896,391.453014910093,393.693424117254,391.720783920205,393.66427348618,"13p",0
"157","FBgn0000499","dsh",9,326.611881217584,325.371964607634,331.29205209716,328.598989977185,325.596557166895,322.908035536012,327.671924695361,325.571935326189,330.561428928163,327.609038023619,330.249434986712,331.431320537834,331.520689611104,332.726660909211,331.076460432068,332.489512345937,330.915366982785,332.993398852414,332.062916524731,334.370203618673,"12f",0.0364837490912756
"159","FBgn0000504","dsx",13,513.026260915701,515.158137657251,506.767976856741,509.256513173211,508.842864016072,510.872054311543,498.728233831724,499.949919148022,502.295934745224,504.617706670211,517.15152667682,519.263424602461,512.874436261851,512.942855506024,516.527385323142,514.369341279361,502.375311468482,503.015925990413,504.581240702142,505.525335900382,"13f",0.995950846944149
"160","FBgn0000520","dwg",7,280.107108370229,282.299566380749,277.994580938404,280.27828410292,283.016270016319,285.145551533881,282.645855195045,284.813556728239,282.30384424325,284.292637874897,288.72558276707,288.842957688279,290.42797731619,286.999322597113,290.84067331033,290.694067286105,292.702039039171,291.343813169243,294.740531023672,291.200365262545,"07f",0.425875563452978
"164","FBgn0000533","ea",10,499.497361723324,491.771840921083,503.565422330809,495.024612106058,494.119266479469,488.586446839277,496.957318083771,488.792569080431,498.249026814962,492.298905557645,498.468697683375,498.095382709092,500.55112887546,500.109275881722,491.342472064404,492.231224695773,499.48160396667,499.299459786638,495.662203693077,496.347016085594,"12f",0.0400258655021518
"166","FBgn0000536","eas",8,786.935740810418,716.43597122776,770.874511286522,708.112730885467,790.636462327705,717.818157725823,788.31667439684,709.214403766417,775.389172395437,709.795532567101,803.966026302733,740.150627716683,805.442659006086,716.240426269,806.081116845993,784.043333796053,797.093828228445,716.956252799606,797.592619699205,720.324171888949,"08f",0.101862604824367
"167","FBgn0000541","E(bx)",4,453.640771624215,447.683360124035,455.557725455596,443.132896046609,456.850496235393,449.603963216989,457.754527003426,449.296705673539,459.675219834823,446.333440119356,458.763880668921,447.773419570547,460.68030038877,457.510158514495,460.591358404828,461.160337764381,462.405863083168,451.668917589093,464.526979113681,461.832753965305,"08f",0.0398094082546642
"169","FBgn0000543","ecd",10,416.32288136396,387.389064621171,407.357313231383,386.872547357019,414.487462055375,384.164728968171,408.975795606933,379.72528544409,406.742209416279,383.296469140315,431.339781644092,389.631843778923,422.37983133391,395.044401300204,431.627607653337,408.368912592248,420.525936517349,380.222095999081,420.95139795409,394.101203176882,"14f",0.398733823708512
"170","FBgn0000546","EcR",10,379.178734349137,369.358603661607,381.065158343725,370.090609354821,381.07560315158,366.682601913007,378.479348452338,368.668971367311,383.410918936422,367.586698963862,377.232509584683,367.13877414627,378.400698225644,372.94890044236,377.065648255469,376.913234857791,377.391645667609,364.423636783937,379.51477816619,375.478860745638,"14p",Inf
"171","FBgn0000547","ed",8,477.344516550128,465.817965125918,479.289880778647,461.086715434485,482.180949545267,469.247253151203,480.12202021818,469.539255097172,482.584986353623,464.397203588942,484.353712317237,469.640213527348,484.698783688504,484.245089584807,484.752329343184,479.446179024216,485.590684337544,473.45528113854,487.177196772184,483.562288858633,"08f",0.130863981026875
"174","FBgn0000557","eEF1alpha2",6,349.406066301637,343.877653100453,352.377720402068,343.619028997912,351.313628240263,346.920534131557,350.032683652686,342.763188613832,354.452796814768,346.936105108388,346.389216339851,337.686915794213,347.919969858068,346.417319173561,346.268233027793,346.900788337007,347.881425976498,339.571439285343,349.59700704793,349.284099931839,"02p",Inf
"175","FBgn0000559","eEF2",16,1038.60090533367,997.173128733219,1031.71069578081,996.471027416535,1043.08544245686,997.195580146133,1040.15319221178,996.668222505145,1035.60875413327,995.827311897661,1033.56577603501,1007.81319242264,1035.24117618318,1008.1619658393,1035.63861316005,1016.22482428482,1034.33542852467,1009.69186413573,1035.74454956099,1006.39673793021,"16f",0.0341164189432819
"177","FBgn0000562","egl",7,422.898943571056,425.301203654114,422.547892069377,424.518020684439,425.285610035319,427.405397464459,425.17891101817,427.064981429866,425.824685222677,426.838436261148,423.520013886011,425.179698457917,421.811122875644,423.75095165577,425.398645842887,426.13152692848,424.618807515161,426.445436756641,425.31658879017,427.417244408247,"07p",Inf
"179","FBgn0000565","MsrA",13,972.878992163564,975.130333945692,970.823785019787,973.825940016008,971.063513228306,973.251423383144,968.08053631279,970.249731595902,970.458039131177,973.109577031643,981.191676274135,977.172398269095,981.666525446072,983.842490534797,983.203658637126,979.904023342806,978.323982292287,974.053684025629,980.151908527909,979.270827200437,"13f",0.0355643594545415
"180","FBgn0000566","Eip55E",2,626.742690867966,609.527660515622,629.961563302719,613.431580391715,628.854508341357,613.649369318356,630.044324992908,613.387392326313,631.693269072646,617.950340394098,640.635646183154,639.029879665984,642.726567848896,643.807827083913,641.979151225868,640.316837345638,641.944359712011,640.81344772243,644.104448108605,644.540902072126,"02f",0.0302710978074988
"181","FBgn0000567","Eip74EF",8,284.019518397679,278.789433261612,279.676701135962,274.426308112877,284.079780796207,278.593143136098,276.756523910998,275.021686065059,279.038148747914,274.172308622953,279.59367191399,278.455786662911,274.680451995465,269.575315720289,280.009168605653,282.068482510677,271.196079363356,270.193375756519,271.217496722483,270.299800684287,"08p",Inf
"182","FBgn0000568","Eip75B",6,566.811565566605,561.256393933828,562.037517666971,556.614676879821,568.559219401201,565.686641511262,569.43417947396,562.14926514037,562.322482001819,561.627964866273,562.958913945265,562.382933600016,565.055489083641,556.443541459251,564.516306903437,563.834647059997,566.705383347364,563.538319450374,568.53961380938,560.980069397618,"08p",Inf
"183","FBgn0000575","emc",1,598.968004965123,598.838297449947,601.348714357865,602.041909840284,600.826336993894,600.985558317762,598.868434551822,600.279861195533,603.456762578117,604.37318889877,603.20975221158,604.645074202312,600.496579062472,602.557820865236,603.431516796853,605.597827139557,600.554463169225,601.173245525764,602.022279945316,604.283480724282,"02f",0.03
"186","FBgn0000578","ena",10,343.242986076477,337.81205663567,345.486518320015,337.913604569606,341.786779615985,337.277126334587,339.395610527192,337.57754553832,343.887181158329,337.49183396931,340.471613938829,341.630592018382,342.495660332631,344.201094051039,337.797605716118,339.961852735395,341.656223045747,342.556438664739,341.894649344261,344.104756447404,"12f",0.249517472133542
"187","FBgn0000579","Eno",10,941.741768243642,924.223843982114,936.843554901776,919.027919514623,941.831129609551,919.795935664637,934.136289369915,912.770173584356,937.215333798799,913.709751881819,954.093600460571,930.086568662671,951.009528983332,917.585822321097,952.912170320597,940.617409692139,942.950740560638,915.245117064445,942.597341802779,915.999241312583,"14f",0.708099338613426
